Date,Dynamic_Threshold,Action_Adjustment,Policy_Position,Reward,Policy_Equity_Curve
2015-07-23,2.5,0.5,0,0.0,1.3814781598266084
2015-07-24,2.5,0.5,0,-0.0,1.3814781598266084
2015-07-27,2.0,0.0,0,-0.0,1.3814781598266084
2015-07-28,2.0,0.0,0,0.0,1.3814781598266084
2015-07-29,2.0,0.0,0,0.0,1.3814781598266084
2015-07-30,2.0,0.0,0,0.0,1.3814781598266084
2015-07-31,2.0,0.0,0,0.0,1.3814781598266084
2015-08-03,2.0,0.0,0,0.0,1.3814781598266084
2015-08-04,2.0,0.0,0,-0.0,1.3814781598266084
2015-08-05,2.0,0.0,0,-0.0,1.3814781598266084
2015-08-06,2.0,0.0,0,0.0,1.3814781598266084
2015-08-07,2.0,0.0,0,-0.0,1.3814781598266084
2015-08-10,2.0,0.0,0,0.0,1.3814781598266084
2015-08-11,2.0,0.0,0,-0.0,1.3814781598266084
2015-08-12,2.0,0.0,0,0.0,1.3814781598266084
2015-08-13,2.0,0.0,0,0.0,1.3814781598266084
2015-08-14,2.0,0.0,0,-0.0,1.3814781598266084
2015-08-17,2.0,0.0,0,-0.0,1.3814781598266084
2015-08-18,2.0,0.0,0,0.0,1.3814781598266084
2015-08-19,2.0,0.0,0,-0.0,1.3814781598266084
2015-08-20,2.0,0.0,0,0.0,1.3814781598266084
2015-08-21,2.0,0.0,0,0.0,1.3814781598266084
2015-08-24,2.0,0.0,0,0.0,1.3814781598266084
2015-08-25,2.0,0.0,0,-0.0,1.3814781598266084
2015-08-26,2.0,0.0,0,-0.0,1.3814781598266084
2015-08-27,2.0,0.0,0,0.0,1.3814781598266084
2015-08-28,2.0,0.0,0,-0.0,1.3814781598266084
2015-08-31,2.0,0.0,0,0.0,1.3814781598266084
2015-09-01,2.0,0.0,0,0.0,1.3814781598266084
2015-09-02,2.0,0.0,0,-0.0,1.3814781598266084
2015-09-03,2.0,0.0,0,0.0,1.3814781598266084
2015-09-04,2.0,0.0,0,0.0,1.3814781598266084
2015-09-07,2.0,0.0,0,-0.0,1.3814781598266084
2015-09-08,2.0,0.0,0,0.0,1.3814781598266084
2015-09-09,2.0,0.0,0,-0.0,1.3814781598266084
2015-09-10,2.0,0.0,0,0.0,1.3814781598266084
2015-09-11,2.0,0.0,0,0.0,1.3814781598266084
2015-09-14,2.0,0.0,0,-0.0,1.3814781598266084
2015-09-15,2.0,0.0,0,-0.0,1.3814781598266084
2015-09-16,2.0,0.0,0,0.0,1.3814781598266084
2015-09-17,2.0,0.0,0,0.0,1.3814781598266084
2015-09-18,1.5,-0.5,0,0.0,1.3814781598266084
2015-09-21,2.0,0.0,0,0.0,1.3814781598266084
2015-09-22,2.0,0.0,0,0.0,1.3814781598266084
2015-09-23,2.0,0.0,0,-0.0,1.3814781598266084
2015-09-24,2.0,0.0,0,0.0,1.3814781598266084
2015-09-25,2.5,0.5,0,0.0,1.3814781598266084
2015-09-28,2.0,0.0,0,0.0,1.3814781598266084
2015-09-29,2.5,0.5,0,-0.0,1.3814781598266084
2015-09-30,2.0,0.0,0,-0.0,1.3814781598266084
2015-10-01,2.0,0.0,0,-0.0,1.3814781598266084
2015-10-02,2.0,0.0,0,-0.0,1.3814781598266084
2015-10-05,1.5,-0.5,0,-0.0,1.3814781598266084
2015-10-06,2.5,0.5,0,0.0,1.3814781598266084
2015-10-07,2.5,0.5,0,-0.0,1.3814781598266084
2015-10-08,2.5,0.5,0,-0.0,1.3814781598266084
2015-10-09,2.5,0.5,0,0.0,1.3814781598266084
2015-10-12,2.5,0.5,0,0.0,1.3814781598266084
2015-10-13,2.5,0.5,0,-0.0,1.3814781598266084
2015-10-14,2.5,0.5,0,-0.0,1.3814781598266084
2015-10-15,1.5,-0.5,0,0.0,1.3814781598266084
2015-10-16,2.0,0.0,0,0.0,1.3814781598266084
2015-10-19,2.0,0.0,0,-0.0,1.3814781598266084
2015-10-20,2.0,0.0,0,0.0,1.3814781598266084
2015-10-21,1.5,-0.5,-1,0.0038815739401781846,1.3868404694507168
2015-10-22,2.0,0.0,0,0.0,1.3868404694507168
2015-10-23,1.5,-0.5,0,-0.0,1.3868404694507168
2015-10-26,2.0,0.0,0,0.0,1.3868404694507168
2015-10-27,1.5,-0.5,-1,0.005878363101966988,1.3949928212946505
2015-10-28,2.0,0.0,0,-0.0,1.3949928212946505
2015-10-29,2.0,0.0,0,-0.0,1.3949928212946505
2015-10-30,2.0,0.0,0,0.0,1.3949928212946505
2015-11-02,2.5,0.5,0,-0.0,1.3949928212946505
2015-11-03,2.0,0.0,0,0.0,1.3949928212946505
2015-11-04,2.0,0.0,0,0.0,1.3949928212946505
2015-11-05,2.0,0.0,0,0.0,1.3949928212946505
2015-11-06,1.5,-0.5,-1,0.0014279272508642693,1.396984769558937
2015-11-09,2.0,0.0,0,-0.0,1.396984769558937
2015-11-10,2.0,0.0,0,-0.0,1.396984769558937
2015-11-11,2.0,0.0,0,0.0,1.396984769558937
2015-11-12,2.5,0.5,0,0.0,1.396984769558937
2015-11-13,2.5,0.5,0,0.0,1.396984769558937
2015-11-16,2.5,0.5,0,-0.0,1.396984769558937
2015-11-17,2.5,0.5,0,-0.0,1.396984769558937
2015-11-18,1.5,-0.5,0,-0.0,1.396984769558937
2015-11-19,1.5,-0.5,0,0.0,1.396984769558937
2015-11-20,1.5,-0.5,0,0.0,1.396984769558937
2015-11-23,2.0,0.0,0,-0.0,1.396984769558937
2015-11-24,1.5,-0.5,0,-0.0,1.396984769558937
2015-11-25,1.5,-0.5,0,0.0,1.396984769558937
2015-11-26,1.5,-0.5,0,0.0,1.396984769558937
2015-11-27,1.5,-0.5,0,-0.0,1.396984769558937
2015-11-30,1.5,-0.5,0,-0.0,1.396984769558937
2015-12-01,1.5,-0.5,0,-0.0,1.396984769558937
2015-12-02,2.5,0.5,0,0.0,1.396984769558937
2015-12-03,2.5,0.5,0,0.0,1.396984769558937
2015-12-04,1.5,-0.5,0,0.0,1.396984769558937
2015-12-07,1.5,-0.5,0,0.0,1.396984769558937
2015-12-08,1.5,-0.5,0,-0.0,1.396984769558937
2015-12-09,1.5,-0.5,0,0.0,1.396984769558937
2015-12-10,2.0,0.0,0,0.0,1.396984769558937
2015-12-11,2.5,0.5,0,-0.0,1.396984769558937
2015-12-14,1.5,-0.5,0,-0.0,1.396984769558937
2015-12-15,2.5,0.5,0,0.0,1.396984769558937
2015-12-16,1.5,-0.5,0,0.0,1.396984769558937
2015-12-17,2.5,0.5,0,0.0,1.396984769558937
2015-12-18,2.5,0.5,0,0.0,1.396984769558937
2015-12-21,2.5,0.5,0,-0.0,1.396984769558937
2015-12-22,2.5,0.5,0,-0.0,1.396984769558937
2015-12-23,2.0,0.0,0,-0.0,1.396984769558937
2015-12-24,2.0,0.0,0,0.0,1.396984769558937
2015-12-25,2.0,0.0,0,0.0,1.396984769558937
2015-12-28,2.5,0.5,0,-0.0,1.396984769558937
2015-12-29,1.5,-0.5,0,0.0,1.396984769558937
2015-12-30,1.5,-0.5,0,-0.0,1.396984769558937
2015-12-31,1.5,-0.5,0,0.0,1.396984769558937
2016-01-01,2.0,0.0,0,0.0,1.396984769558937
2016-01-04,2.5,0.5,0,0.0,1.396984769558937
2016-01-05,2.5,0.5,0,0.0,1.396984769558937
2016-01-06,2.5,0.5,0,0.0,1.396984769558937
2016-01-07,2.5,0.5,-1,-0.004038257173220039,1.3913433857923865
2016-01-08,2.5,0.5,-1,-0.0031047135196160536,1.3870236631720885
2016-01-11,2.5,0.5,0,0.0,1.3870236631720885
2016-01-12,2.5,0.5,0,0.0,1.3870236631720885
2016-01-13,2.5,0.5,-1,-0.0018131101813110284,1.3845088364466718
2016-01-14,2.5,0.5,-1,-0.012181539746623837,1.3676433870259448
2016-01-15,2.5,0.5,-1,-0.0013066501616119108,1.36585635557326
2016-01-18,2.5,0.5,-1,-0.0013049450549451613,1.364073988076289
2016-01-19,2.5,0.5,-1,0.005144385760340264,1.3710913108765992
2016-01-20,2.5,0.5,0,-0.0,1.3710913108765992
2016-01-21,2.0,0.0,0,-0.0,1.3710913108765992
2016-01-22,2.0,0.0,0,0.0,1.3710913108765992
2016-01-25,1.5,-0.5,0,-0.0,1.3710913108765992
2016-01-26,2.0,0.0,0,-0.0,1.3710913108765992
2016-01-27,2.0,0.0,0,-0.0,1.3710913108765992
2016-01-28,2.0,0.0,0,-0.0,1.3710913108765992
2016-01-29,2.0,0.0,0,-0.0,1.3710913108765992
2016-02-01,2.5,0.5,0,0.0,1.3710913108765992
2016-02-02,2.5,0.5,0,-0.0,1.3710913108765992
2016-02-03,2.0,0.0,0,-0.0,1.3710913108765992
2016-02-04,2.0,0.0,0,0.0,1.3710913108765992
2016-02-05,2.5,0.5,0,0.0,1.3710913108765992
2016-02-08,2.5,0.5,0,-0.0,1.3710913108765992
2016-02-09,2.5,0.5,0,0.0,1.3710913108765992
2016-02-10,2.0,0.0,0,0.0,1.3710913108765992
2016-02-11,2.0,0.0,0,-0.0,1.3710913108765992
2016-02-12,2.0,0.0,0,-0.0,1.3710913108765992
2016-02-15,2.0,0.0,0,0.0,1.3710913108765992
2016-02-16,2.0,0.0,0,-0.0,1.3710913108765992
2016-02-17,2.0,0.0,0,0.0,1.3710913108765992
2016-02-18,2.0,0.0,0,0.0,1.3710913108765992
2016-02-19,2.0,0.0,0,-0.0,1.3710913108765992
2016-02-22,2.0,0.0,0,0.0,1.3710913108765992
2016-02-23,2.0,0.0,0,-0.0,1.3710913108765992
2016-02-24,2.0,0.0,0,-0.0,1.3710913108765992
2016-02-25,2.5,0.5,1,-0.0012564671101257252,1.3693685797395037
2016-02-26,2.5,0.5,1,0.00199807592688539,1.3721046821337144
2016-02-29,2.5,0.5,0,-0.0,1.3721046821337144
2016-03-01,2.5,0.5,1,0.000521998508575594,1.3728209187313978
2016-03-02,2.5,0.5,1,-0.0009689200268315767,1.3714907650499857
2016-03-03,2.5,0.5,0,-0.0,1.3714907650499857
2016-03-04,2.5,0.5,0,-0.0,1.3714907650499857
2016-03-07,2.0,0.0,0,0.0,1.3714907650499857
2016-03-08,2.0,0.0,0,-0.0,1.3714907650499857
2016-03-09,2.0,0.0,0,0.0,1.3714907650499857
2016-03-10,2.0,0.0,0,-0.0,1.3714907650499857
2016-03-11,2.0,0.0,0,0.0,1.3714907650499857
2016-03-14,2.0,0.0,0,0.0,1.3714907650499857
2016-03-15,2.0,0.0,0,-0.0,1.3714907650499857
2016-03-16,2.0,0.0,0,-0.0,1.3714907650499857
2016-03-17,2.0,0.0,0,0.0,1.3714907650499857
2016-03-18,2.0,0.0,0,0.0,1.3714907650499857
2016-03-21,2.0,0.0,0,-0.0,1.3714907650499857
2016-03-22,2.0,0.0,0,0.0,1.3714907650499857
2016-03-23,2.0,0.0,0,0.0,1.3714907650499857
2016-03-24,2.0,0.0,0,0.0,1.3714907650499857
2016-03-25,2.0,0.0,0,-0.0,1.3714907650499857
2016-03-28,2.0,0.0,0,-0.0,1.3714907650499857
2016-03-29,2.0,0.0,0,-0.0,1.3714907650499857
2016-03-30,2.0,0.0,0,0.0,1.3714907650499857
2016-03-31,2.0,0.0,0,0.0,1.3714907650499857
2016-04-01,2.0,0.0,0,0.0,1.3714907650499857
2016-04-04,2.0,0.0,0,0.0,1.3714907650499857
2016-04-05,2.0,0.0,0,-0.0,1.3714907650499857
2016-04-06,2.0,0.0,0,0.0,1.3714907650499857
2016-04-07,2.0,0.0,0,-0.0,1.3714907650499857
2016-04-08,2.0,0.0,0,-0.0,1.3714907650499857
2016-04-11,2.0,0.0,0,-0.0,1.3714907650499857
2016-04-12,2.0,0.0,0,0.0,1.3714907650499857
2016-04-13,2.0,0.0,0,0.0,1.3714907650499857
2016-04-14,2.0,0.0,0,-0.0,1.3714907650499857
2016-04-15,2.0,0.0,0,-0.0,1.3714907650499857
2016-04-18,2.0,0.0,0,-0.0,1.3714907650499857
2016-04-19,2.0,0.0,0,-0.0,1.3714907650499857
2016-04-20,2.0,0.0,0,0.0,1.3714907650499857
2016-04-21,2.0,0.0,0,-0.0,1.3714907650499857
2016-04-22,1.5,-0.5,0,0.0,1.3714907650499857
2016-04-25,1.5,-0.5,0,-0.0,1.3714907650499857
2016-04-26,1.5,-0.5,0,-0.0,1.3714907650499857
2016-04-27,1.5,-0.5,0,-0.0,1.3714907650499857
2016-04-28,1.5,-0.5,0,0.0,1.3714907650499857
2016-04-29,1.5,-0.5,-1,0.0020707231602422604,1.374330742741233
2016-05-02,2.0,0.0,0,0.0,1.374330742741233
2016-05-03,1.5,-0.5,-1,-0.011395787488211129,1.3586691616584385
2016-05-04,1.5,-0.5,-1,0.0012432978475405143,1.360358392102648
2016-05-05,2.0,0.0,0,0.0,1.360358392102648
2016-05-06,1.5,-0.5,-1,-0.004105662715934599,1.3547732193718836
2016-05-09,2.0,0.0,0,-0.0,1.3547732193718836
2016-05-10,2.0,0.0,0,-0.0,1.3547732193718836
2016-05-11,2.0,0.0,0,-0.0,1.3547732193718836
2016-05-12,1.5,-0.5,-1,-0.00731745290362773,1.3448597301440337
2016-05-13,2.0,0.0,0,-0.0,1.3448597301440337
2016-05-16,1.5,-0.5,-1,-0.0010856921287318855,1.343399626520768
2016-05-17,2.0,0.0,0,0.0,1.343399626520768
2016-05-18,2.0,0.0,0,0.0,1.343399626520768
2016-05-19,1.5,-0.5,-1,-0.001451046280739332,1.3414502914891584
2016-05-20,1.5,-0.5,-1,-0.0022878059940518725,1.338381313471567
2016-05-23,1.5,-0.5,-1,0.0015217225899718523,1.3404179585502727
2016-05-24,1.5,-0.5,-1,0.007848815057532543,1.3509386512067292
2016-05-25,1.5,-0.5,0,-0.0,1.3509386512067292
2016-05-26,1.5,-0.5,0,0.0,1.3509386512067292
2016-05-27,1.5,-0.5,0,0.0,1.3509386512067292
2016-05-30,1.5,-0.5,0,0.0,1.3509386512067292
2016-05-31,2.5,0.5,0,-0.0,1.3509386512067292
2016-06-01,2.5,0.5,0,0.0,1.3509386512067292
2016-06-02,2.5,0.5,0,-0.0,1.3509386512067292
2016-06-03,1.5,-0.5,0,-0.0,1.3509386512067292
2016-06-06,1.5,-0.5,0,-0.0,1.3509386512067292
2016-06-07,2.0,0.0,0,-0.0,1.3509386512067292
2016-06-08,2.0,0.0,0,0.0,1.3509386512067292
2016-06-09,1.5,-0.5,0,0.0,1.3509386512067292
2016-06-10,1.5,-0.5,0,0.0,1.3509386512067292
2016-06-13,1.5,-0.5,0,0.0,1.3509386512067292
2016-06-14,2.0,0.0,0,0.0,1.3509386512067292
2016-06-15,2.0,0.0,0,0.0,1.3509386512067292
2016-06-16,1.5,-0.5,0,-0.0,1.3509386512067292
2016-06-17,2.0,0.0,0,-0.0,1.3509386512067292
2016-06-20,2.5,0.5,0,0.0,1.3509386512067292
2016-06-21,2.0,0.0,0,0.0,1.3509386512067292
2016-06-22,2.0,0.0,0,-0.0,1.3509386512067292
2016-06-23,2.0,0.0,0,0.0,1.3509386512067292
2016-06-24,2.5,0.5,0,0.0,1.3509386512067292
2016-06-27,2.5,0.5,0,-0.0,1.3509386512067292
2016-06-28,2.5,0.5,0,-0.0,1.3509386512067292
2016-06-29,2.0,0.0,0,-0.0,1.3509386512067292
2016-06-30,2.0,0.0,0,-0.0,1.3509386512067292
2016-07-01,2.0,0.0,0,-0.0,1.3509386512067292
2016-07-04,2.0,0.0,0,0.0,1.3509386512067292
2016-07-05,2.0,0.0,0,-0.0,1.3509386512067292
2016-07-06,2.0,0.0,0,0.0,1.3509386512067292
2016-07-07,2.0,0.0,0,0.0,1.3509386512067292
2016-07-08,2.0,0.0,0,0.0,1.3509386512067292
2016-07-11,2.0,0.0,0,-0.0,1.3509386512067292
2016-07-12,2.0,0.0,0,-0.0,1.3509386512067292
2016-07-13,2.0,0.0,0,-0.0,1.3509386512067292
2016-07-14,2.5,0.5,0,0.0,1.3509386512067292
2016-07-15,2.0,0.0,0,-0.0,1.3509386512067292
2016-07-18,2.0,0.0,0,0.0,1.3509386512067292
2016-07-19,2.0,0.0,0,0.0,1.3509386512067292
2016-07-20,2.0,0.0,0,0.0,1.3509386512067292
2016-07-21,2.0,0.0,0,0.0,1.3509386512067292
2016-07-22,2.0,0.0,0,0.0,1.3509386512067292
2016-07-25,2.0,0.0,0,-0.0,1.3509386512067292
2016-07-26,2.0,0.0,0,0.0,1.3509386512067292
2016-07-27,2.5,0.5,0,-0.0,1.3509386512067292
2016-07-28,2.5,0.5,0,-0.0,1.3509386512067292
2016-07-29,2.0,0.0,0,0.0,1.3509386512067292
2016-08-01,2.0,0.0,0,-0.0,1.3509386512067292
2016-08-02,2.5,0.5,0,-0.0,1.3509386512067292
2016-08-03,2.5,0.5,0,-0.0,1.3509386512067292
2016-08-04,2.5,0.5,0,0.0,1.3509386512067292
2016-08-05,2.0,0.0,0,-0.0,1.3509386512067292
2016-08-08,2.0,0.0,0,-0.0,1.3509386512067292
2016-08-09,2.0,0.0,0,-0.0,1.3509386512067292
2016-08-10,2.0,0.0,0,-0.0,1.3509386512067292
2016-08-11,2.0,0.0,0,-0.0,1.3509386512067292
2016-08-12,2.0,0.0,0,-0.0,1.3509386512067292
2016-08-15,2.0,0.0,0,-0.0,1.3509386512067292
2016-08-16,2.5,0.5,0,-0.0,1.3509386512067292
2016-08-17,2.5,0.5,0,-0.0,1.3509386512067292
2016-08-18,2.5,0.5,0,0.0,1.3509386512067292
2016-08-19,2.0,0.0,0,0.0,1.3509386512067292
2016-08-22,2.5,0.5,0,-0.0,1.3509386512067292
2016-08-23,2.5,0.5,0,0.0,1.3509386512067292
2016-08-24,2.0,0.0,0,-0.0,1.3509386512067292
2016-08-25,2.0,0.0,0,0.0,1.3509386512067292
2016-08-26,2.5,0.5,0,0.0,1.3509386512067292
2016-08-29,2.5,0.5,0,0.0,1.3509386512067292
2016-08-30,1.5,-0.5,0,0.0,1.3509386512067292
2016-08-31,2.5,0.5,0,-0.0,1.3509386512067292
2016-09-01,2.5,0.5,0,-0.0,1.3509386512067292
2016-09-02,2.5,0.5,0,-0.0,1.3509386512067292
2016-09-05,2.5,0.5,0,-0.0,1.3509386512067292
2016-09-06,2.0,0.0,0,0.0,1.3509386512067292
2016-09-07,2.0,0.0,0,0.0,1.3509386512067292
2016-09-08,2.5,0.5,0,0.0,1.3509386512067292
2016-09-09,2.5,0.5,0,-0.0,1.3509386512067292
2016-09-12,2.5,0.5,0,0.0,1.3509386512067292
2016-09-13,2.0,0.0,0,0.0,1.3509386512067292
2016-09-14,1.5,-0.5,-1,0.00265251989389903,1.354522042854492
2016-09-15,2.0,0.0,0,0.0,1.354522042854492
2016-09-16,2.5,0.5,0,-0.0,1.354522042854492
2016-09-19,2.5,0.5,0,-0.0,1.354522042854492
2016-09-20,2.5,0.5,0,-0.0,1.354522042854492
2016-09-21,2.0,0.0,0,-0.0,1.354522042854492
2016-09-22,2.0,0.0,0,0.0,1.354522042854492
2016-09-23,2.0,0.0,0,0.0,1.354522042854492
2016-09-26,2.0,0.0,0,-0.0,1.354522042854492
2016-09-27,2.0,0.0,0,-0.0,1.354522042854492
2016-09-28,2.0,0.0,0,0.0,1.354522042854492
2016-09-29,2.0,0.0,0,-0.0,1.354522042854492
2016-09-30,2.0,0.0,0,-0.0,1.354522042854492
2016-10-03,2.0,0.0,0,0.0,1.354522042854492
2016-10-04,2.0,0.0,0,-0.0,1.354522042854492
2016-10-05,2.0,0.0,0,0.0,1.354522042854492
2016-10-06,2.0,0.0,0,0.0,1.354522042854492
2016-10-07,2.5,0.5,0,-0.0,1.354522042854492
2016-10-10,2.0,0.0,0,0.0,1.354522042854492
2016-10-11,2.0,0.0,0,0.0,1.354522042854492
2016-10-12,2.0,0.0,0,-0.0,1.354522042854492
2016-10-13,2.0,0.0,0,-0.0,1.354522042854492
2016-10-14,2.0,0.0,0,-0.0,1.354522042854492
2016-10-17,2.0,0.0,0,-0.0,1.354522042854492
2016-10-18,2.0,0.0,0,0.0,1.354522042854492
2016-10-19,2.0,0.0,0,0.0,1.354522042854492
2016-10-20,2.0,0.0,0,0.0,1.354522042854492
2016-10-21,2.0,0.0,0,-0.0,1.354522042854492
2016-10-24,2.0,0.0,0,0.0,1.354522042854492
2016-10-25,2.0,0.0,0,0.0,1.354522042854492
2016-10-26,2.5,0.5,0,0.0,1.354522042854492
2016-10-27,2.5,0.5,0,0.0,1.354522042854492
2016-10-28,2.5,0.5,0,0.0,1.354522042854492
2016-10-31,2.5,0.5,0,-0.0,1.354522042854492
2016-11-01,2.0,0.0,0,0.0,1.354522042854492
2016-11-02,2.0,0.0,0,0.0,1.354522042854492
2016-11-03,2.0,0.0,0,0.0,1.354522042854492
2016-11-04,2.0,0.0,0,-0.0,1.354522042854492
2016-11-07,2.0,0.0,0,-0.0,1.354522042854492
2016-11-08,2.0,0.0,0,0.0,1.354522042854492
2016-11-09,2.0,0.0,0,0.0,1.354522042854492
2016-11-10,2.0,0.0,0,0.0,1.354522042854492
2016-11-11,2.0,0.0,0,0.0,1.354522042854492
2016-11-14,2.0,0.0,0,-0.0,1.354522042854492
2016-11-15,2.0,0.0,0,-0.0,1.354522042854492
2016-11-16,2.0,0.0,0,0.0,1.354522042854492
2016-11-17,2.0,0.0,0,-0.0,1.354522042854492
2016-11-18,2.0,0.0,0,-0.0,1.354522042854492
2016-11-21,2.0,0.0,0,0.0,1.354522042854492
2016-11-22,2.0,0.0,0,0.0,1.354522042854492
2016-11-23,2.0,0.0,0,0.0,1.354522042854492
2016-11-24,2.5,0.5,0,0.0,1.354522042854492
2016-11-25,2.0,0.0,0,-0.0,1.354522042854492
2016-11-28,2.0,0.0,0,0.0,1.354522042854492
2016-11-29,2.0,0.0,1,0.00037224538415725483,1.355026257432684
2016-11-30,2.5,0.5,1,-0.008781722110590029,1.3431267933873572
2016-12-01,2.5,0.5,1,-0.0020271792176590475,1.3404040346651214
2016-12-02,2.5,0.5,1,-0.0015798976828167444,1.3382863334367157
2016-12-05,2.5,0.5,1,0.00045211363122610315,1.338891390930546
2016-12-06,2.5,0.5,1,-0.0032386834375236484,1.3345551455580962
2016-12-07,2.5,0.5,1,-0.003249206589088671,1.3302189001856466
2016-12-08,2.5,0.5,1,-0.0009097111667044633,1.3290087851979864
2016-12-09,2.5,0.5,1,-0.003718036269823255,1.3240674823317065
2016-12-12,2.5,0.5,1,7.616146230016163e-05,1.3241683252473448
2016-12-13,2.5,0.5,0,0.0,1.3241683252473448
2016-12-14,2.5,0.5,0,0.0,1.3241683252473448
2016-12-15,2.5,0.5,0,0.0,1.3241683252473448
2016-12-16,2.5,0.5,0,0.0,1.3241683252473448
2016-12-19,2.5,0.5,0,-0.0,1.3241683252473448
2016-12-20,2.5,0.5,0,0.0,1.3241683252473448
2016-12-21,1.5,-0.5,0,0.0,1.3241683252473448
2016-12-22,1.5,-0.5,0,0.0,1.3241683252473448
2016-12-23,1.5,-0.5,0,-0.0,1.3241683252473448
2016-12-26,2.5,0.5,0,0.0,1.3241683252473448
2016-12-27,1.5,-0.5,0,-0.0,1.3241683252473448
2016-12-28,2.5,0.5,0,-0.0,1.3241683252473448
2016-12-29,2.5,0.5,0,-0.0,1.3241683252473448
2016-12-30,2.5,0.5,0,0.0,1.3241683252473448
2017-01-02,2.5,0.5,0,-0.0,1.3241683252473448
2017-01-03,2.5,0.5,0,-0.0,1.3241683252473448
2017-01-04,2.5,0.5,0,-0.0,1.3241683252473448
2017-01-05,2.5,0.5,0,0.0,1.3241683252473448
2017-01-06,2.5,0.5,0,-0.0,1.3241683252473448
2017-01-09,2.5,0.5,0,0.0,1.3241683252473448
2017-01-10,2.5,0.5,0,-0.0,1.3241683252473448
2017-01-11,2.5,0.5,0,-0.0,1.3241683252473448
2017-01-12,2.5,0.5,0,-0.0,1.3241683252473448
2017-01-13,2.5,0.5,0,0.0,1.3241683252473448
2017-01-16,2.5,0.5,0,-0.0,1.3241683252473448
2017-01-17,2.5,0.5,0,0.0,1.3241683252473448
2017-01-18,2.0,0.0,0,0.0,1.3241683252473448
2017-01-19,2.0,0.0,0,0.0,1.3241683252473448
2017-01-20,2.0,0.0,0,-0.0,1.3241683252473448
2017-01-23,2.0,0.0,0,-0.0,1.3241683252473448
2017-01-24,2.0,0.0,0,-0.0,1.3241683252473448
2017-01-25,2.0,0.0,0,0.0,1.3241683252473448
2017-01-26,2.0,0.0,0,0.0,1.3241683252473448
2017-01-27,2.0,0.0,0,-0.0,1.3241683252473448
2017-01-30,2.0,0.0,0,-0.0,1.3241683252473448
2017-01-31,2.5,0.5,0,0.0,1.3241683252473448
2017-02-01,2.0,0.0,0,-0.0,1.3241683252473448
2017-02-02,2.0,0.0,0,-0.0,1.3241683252473448
2017-02-03,2.0,0.0,0,0.0,1.3241683252473448
2017-02-06,2.0,0.0,0,0.0,1.3241683252473448
2017-02-07,2.0,0.0,0,-0.0,1.3241683252473448
2017-02-08,2.0,0.0,0,0.0,1.3241683252473448
2017-02-09,2.0,0.0,0,-0.0,1.3241683252473448
2017-02-10,2.0,0.0,0,-0.0,1.3241683252473448
2017-02-13,2.0,0.0,0,0.0,1.3241683252473448
2017-02-14,2.0,0.0,0,0.0,1.3241683252473448
2017-02-15,2.5,0.5,0,-0.0,1.3241683252473448
2017-02-16,2.5,0.5,0,0.0,1.3241683252473448
2017-02-17,2.5,0.5,0,0.0,1.3241683252473448
2017-02-20,2.5,0.5,0,0.0,1.3241683252473448
2017-02-21,2.5,0.5,0,0.0,1.3241683252473448
2017-02-22,2.5,0.5,0,-0.0,1.3241683252473448
2017-02-23,2.0,0.0,0,-0.0,1.3241683252473448
2017-02-24,2.0,0.0,0,0.0,1.3241683252473448
2017-02-27,2.0,0.0,0,0.0,1.3241683252473448
2017-02-28,2.5,0.5,0,0.0,1.3241683252473448
2017-03-01,2.5,0.5,0,0.0,1.3241683252473448
2017-03-02,2.5,0.5,0,-0.0,1.3241683252473448
2017-03-03,2.5,0.5,0,0.0,1.3241683252473448
2017-03-06,2.5,0.5,0,0.0,1.3241683252473448
2017-03-07,2.5,0.5,0,0.0,1.3241683252473448
2017-03-08,2.5,0.5,0,0.0,1.3241683252473448
2017-03-09,2.5,0.5,0,-0.0,1.3241683252473448
2017-03-10,2.5,0.5,0,-0.0,1.3241683252473448
2017-03-13,2.5,0.5,0,0.0,1.3241683252473448
2017-03-14,2.5,0.5,0,-0.0,1.3241683252473448
2017-03-15,2.0,0.0,0,0.0,1.3241683252473448
2017-03-16,2.0,0.0,0,0.0,1.3241683252473448
2017-03-17,2.5,0.5,0,0.0,1.3241683252473448
2017-03-20,2.5,0.5,0,0.0,1.3241683252473448
2017-03-21,2.5,0.5,0,-0.0,1.3241683252473448
2017-03-22,2.0,0.0,0,0.0,1.3241683252473448
2017-03-23,2.0,0.0,0,0.0,1.3241683252473448
2017-03-24,2.0,0.0,0,-0.0,1.3241683252473448
2017-03-27,2.0,0.0,0,0.0,1.3241683252473448
2017-03-28,2.0,0.0,0,-0.0,1.3241683252473448
2017-03-29,2.0,0.0,0,0.0,1.3241683252473448
2017-03-30,2.0,0.0,0,-0.0,1.3241683252473448
2017-03-31,2.0,0.0,0,0.0,1.3241683252473448
2017-04-03,2.0,0.0,0,0.0,1.3241683252473448
2017-04-04,2.5,0.5,0,0.0,1.3241683252473448
2017-04-05,2.5,0.5,0,-0.0,1.3241683252473448
2017-04-06,2.0,0.0,0,-0.0,1.3241683252473448
2017-04-07,2.0,0.0,0,-0.0,1.3241683252473448
2017-04-10,2.0,0.0,0,-0.0,1.3241683252473448
2017-04-11,2.0,0.0,0,-0.0,1.3241683252473448
2017-04-12,2.0,0.0,0,0.0,1.3241683252473448
2017-04-13,2.0,0.0,0,-0.0,1.3241683252473448
2017-04-14,2.0,0.0,0,-0.0,1.3241683252473448
